,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
372,372,421,trajectory1067,872a100a1ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a100d6ffffff 872a10725ffffff 872a100d6ffffff 872a10725ffffff,100,4,Apr  27,892a100a10bffff 892a1008867ffff 892a1008877ffff 892a1008867ffff 892a100d64bffff 892a100d64fffff 892a100d64bffff 892a100d64bffff 892a10725b3ffff ,13:45:21 14:46:34 14:49:33 15:39:59 17:54:57 18:06:43 18:07:16 18:19:25 19:14:22 ,26 20 167 20 158 197 45 5 93 ,7766 25 2706 10214 3233 2754 3235 5896 3939 ,"['Fri Apr 27 13:45:21 +0000 2012', 'Fri Apr 27 14:46:34 +0000 2012', 'Fri Apr 27 14:49:33 +0000 2012', 'Fri Apr 27 15:39:59 +0000 2012', 'Fri Apr 27 17:54:57 +0000 2012', 'Fri Apr 27 18:06:43 +0000 2012', 'Fri Apr 27 18:07:16 +0000 2012', 'Fri Apr 27 18:19:25 +0000 2012', 'Fri Apr 27 19:14:22 +0000 2012']"
379,379,429,trajectory1074,872a100d6ffffff 872a10725ffffff 872a100d6ffffff 872a1008bffffff 872a10088ffffff 872a100d6ffffff 872a10725ffffff 872a100d6ffffff,100,5,May  05,892a100d64fffff 892a100d64bffff 892a100d64bffff 892a100d673ffff 892a1008867ffff 892a1008877ffff 892a1008877ffff 892a100d64bffff 892a100d64bffff ,00:00:04 00:00:18 00:00:34 01:59:46 09:03:20 14:10:14 14:10:40 17:58:08 17:58:40 ,197 45 5 143 20 73 167 158 159 ,2754 3235 5896 743 25 2575 2706 3233 2762 ,"['Sat May 05 00:00:04 +0000 2012', 'Sat May 05 00:00:18 +0000 2012', 'Sat May 05 00:00:34 +0000 2012', 'Sat May 05 01:59:46 +0000 2012', 'Sat May 05 09:03:20 +0000 2012', 'Sat May 05 14:10:14 +0000 2012', 'Sat May 05 14:10:40 +0000 2012', 'Sat May 05 17:58:08 +0000 2012', 'Sat May 05 17:58:40 +0000 2012']"
380,380,430,trajectory1075,872a100d6ffffff 872a1008bffffff 872a10088ffffff 872a1008bffffff,100,0,May  07,892a100d64fffff 892a1008877ffff 892a1008867ffff 892a1008867ffff 892a1008877ffff 892a1008877ffff 892a1008b13ffff ,01:04:55 05:41:05 09:01:20 09:01:38 14:50:48 14:51:08 19:39:03 ,162 73 20 20 167 167 20 ,16606 2575 25 10214 2706 2706 10561 ,"['Mon May 07 01:04:55 +0000 2012', 'Mon May 07 05:41:05 +0000 2012', 'Mon May 07 09:01:20 +0000 2012', 'Mon May 07 09:01:38 +0000 2012', 'Mon May 07 14:50:48 +0000 2012', 'Mon May 07 14:51:08 +0000 2012', 'Mon May 07 19:39:03 +0000 2012']"
386,386,438,trajectory1082,872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100e2ffffff 872a100f5ffffff,106,0,Jul  02,892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100f577ffff 892a100f52bffff 892a100f577ffff 892a100f577ffff ,08:57:58 08:58:17 08:58:36 10:22:36 10:22:54 10:23:09 11:31:03 ,109 51 83 212 212 212 197 ,20942 23571 21749 25992 10900 25993 26003 ,"['Mon Jul 02 08:57:58 +0000 2012', 'Mon Jul 02 08:58:17 +0000 2012', 'Mon Jul 02 08:58:36 +0000 2012', 'Mon Jul 02 10:22:36 +0000 2012', 'Mon Jul 02 10:22:54 +0000 2012', 'Mon Jul 02 10:23:09 +0000 2012', 'Mon Jul 02 11:31:03 +0000 2012']"
388,388,440,trajectory1084,872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff,106,0,Jul  09,892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d613ffff 892a100d60fffff 892a100d6cfffff 892a1008b27ffff 892a1008b27ffff 892a100d6cfffff ,04:52:58 04:53:27 04:53:53 05:29:13 05:29:29 05:29:49 16:10:15 16:10:32 17:01:30 17:01:59 19:07:04 20:32:56 20:33:10 21:01:24 ,19 175 175 279 51 109 73 109 29 45 175 97 73 307 ,20917 21210 21543 21750 23571 20942 1801 22194 569 27280 22450 8971 10860 21117 ,"['Mon Jul 09 04:52:58 +0000 2012', 'Mon Jul 09 04:53:27 +0000 2012', 'Mon Jul 09 04:53:53 +0000 2012', 'Mon Jul 09 05:29:13 +0000 2012', 'Mon Jul 09 05:29:29 +0000 2012', 'Mon Jul 09 05:29:49 +0000 2012', 'Mon Jul 09 16:10:15 +0000 2012', 'Mon Jul 09 16:10:32 +0000 2012', 'Mon Jul 09 17:01:30 +0000 2012', 'Mon Jul 09 17:01:59 +0000 2012', 'Mon Jul 09 19:07:04 +0000 2012', 'Mon Jul 09 20:32:56 +0000 2012', 'Mon Jul 09 20:33:10 +0000 2012', 'Mon Jul 09 21:01:24 +0000 2012']"
391,391,443,trajectory1087,872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a10725ffffff,106,0,Jun  04,892a100d657ffff 892a100d6cfffff 892a100d6cfffff 892a100d6c3ffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d653ffff 892a100d653ffff 892a10725b7ffff 892a10725b7ffff 892a10725b7ffff ,01:31:39 02:59:22 02:59:38 02:59:51 13:20:59 13:21:21 13:21:45 20:54:58 20:56:27 20:59:26 23:52:21 23:52:53 23:53:36 ,51 175 19 2 307 247 19 122 58 27 261 73 27 ,10927 22450 21104 20919 21117 21212 21104 11966 23065 23066 2936 23121 5823 ,"['Mon Jun 04 01:31:39 +0000 2012', 'Mon Jun 04 02:59:22 +0000 2012', 'Mon Jun 04 02:59:38 +0000 2012', 'Mon Jun 04 02:59:51 +0000 2012', 'Mon Jun 04 13:20:59 +0000 2012', 'Mon Jun 04 13:21:21 +0000 2012', 'Mon Jun 04 13:21:45 +0000 2012', 'Mon Jun 04 20:54:58 +0000 2012', 'Mon Jun 04 20:56:27 +0000 2012', 'Mon Jun 04 20:59:26 +0000 2012', 'Mon Jun 04 23:52:21 +0000 2012', 'Mon Jun 04 23:52:53 +0000 2012', 'Mon Jun 04 23:53:36 +0000 2012']"
403,403,456,trajectory1099,872a100d2ffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a10725ffffff 872a1008bffffff 872a10725ffffff 872a100d6ffffff,106,4,May  25,892a100d2c3ffff 892a100d2d7ffff 892a100d66fffff 892a100d6cfffff 892a100d6c3ffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d65bffff 892a100d65bffff 892a100d653ffff ,10:24:48 10:25:18 10:25:49 13:57:14 13:58:00 15:17:12 15:17:42 15:17:56 16:30:58 16:31:24 16:31:43 19:37:54 19:39:31 19:40:50 21:54:02 21:54:19 23:28:17 23:31:00 23:33:02 ,307 6 182 19 2 19 115 307 112 19 175 175 247 109 247 19 38 196 5 ,21074 14443 1729 21104 20918 20917 21116 21117 21136 21137 21138 21210 21212 20942 21212 21264 18537 21300 21301 ,"['Fri May 25 10:24:48 +0000 2012', 'Fri May 25 10:25:18 +0000 2012', 'Fri May 25 10:25:49 +0000 2012', 'Fri May 25 13:57:14 +0000 2012', 'Fri May 25 13:58:00 +0000 2012', 'Fri May 25 15:17:12 +0000 2012', 'Fri May 25 15:17:42 +0000 2012', 'Fri May 25 15:17:56 +0000 2012', 'Fri May 25 16:30:58 +0000 2012', 'Fri May 25 16:31:24 +0000 2012', 'Fri May 25 16:31:43 +0000 2012', 'Fri May 25 19:37:54 +0000 2012', 'Fri May 25 19:39:31 +0000 2012', 'Fri May 25 19:40:50 +0000 2012', 'Fri May 25 21:54:02 +0000 2012', 'Fri May 25 21:54:19 +0000 2012', 'Fri May 25 23:28:17 +0000 2012', 'Fri May 25 23:31:00 +0000 2012', 'Fri May 25 23:33:02 +0000 2012']"
407,407,460,trajectory1101,872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff 872a100d6ffffff 872a1008bffffff,106,6,May  27,892a100d6cfffff 892a100d61bffff 892a100d613ffff 892a100d613ffff 892a100d6cfffff 892a100d6cfffff 892a100d6c3ffff 892a100d6cfffff 892a100d6c3ffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a100d6cfffff 892a1008bb7ffff 892a1008bb3ffff 892a1008bb3ffff 892a1008b37ffff 892a1008bafffff 892a1008b37ffff 892a1008b37ffff 892a1008b37ffff ,02:09:23 02:10:06 03:46:43 03:48:21 06:43:33 06:43:46 06:44:02 12:24:28 12:24:42 12:24:56 15:37:57 15:38:12 18:35:18 19:28:58 20:18:43 20:20:09 21:46:09 21:46:51 21:48:48 23:07:05 23:07:38 ,19 12 169 28 19 307 2 19 2 112 175 175 175 26 38 185 19 133 19 164 19 ,21460 21461 3564 15064 20917 21117 20918 21104 20919 21136 21210 21543 21138 21613 8226 21625 2534 2510 2534 21675 21676 ,"['Sun May 27 02:09:23 +0000 2012', 'Sun May 27 02:10:06 +0000 2012', 'Sun May 27 03:46:43 +0000 2012', 'Sun May 27 03:48:21 +0000 2012', 'Sun May 27 06:43:33 +0000 2012', 'Sun May 27 06:43:46 +0000 2012', 'Sun May 27 06:44:02 +0000 2012', 'Sun May 27 12:24:28 +0000 2012', 'Sun May 27 12:24:42 +0000 2012', 'Sun May 27 12:24:56 +0000 2012', 'Sun May 27 15:37:57 +0000 2012', 'Sun May 27 15:38:12 +0000 2012', 'Sun May 27 18:35:18 +0000 2012', 'Sun May 27 19:28:58 +0000 2012', 'Sun May 27 20:18:43 +0000 2012', 'Sun May 27 20:20:09 +0000 2012', 'Sun May 27 21:46:09 +0000 2012', 'Sun May 27 21:46:51 +0000 2012', 'Sun May 27 21:48:48 +0000 2012', 'Sun May 27 23:07:05 +0000 2012', 'Sun May 27 23:07:38 +0000 2012']"
203,203,222,trajectory102,872a100a4ffffff 872a1018bffffff 872a100a4ffffff 872a1018bffffff 872a100a4ffffff 872a1018bffffff 872a100a4ffffff,13,2,Dec  19,892a100a487ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a487ffff 892a100a487ffff 892a100a4b3ffff 892a100a4b3ffff ,00:06:56 01:01:50 05:25:00 13:26:48 13:28:21 20:58:21 20:58:44 ,351 58 63 105 260 138 58 ,32884 35650 33417 32062 35464 32161 35650 ,"['Wed Dec 19 00:06:56 +0000 2012', 'Wed Dec 19 01:01:50 +0000 2012', 'Wed Dec 19 05:25:00 +0000 2012', 'Wed Dec 19 13:26:48 +0000 2012', 'Wed Dec 19 13:28:21 +0000 2012', 'Wed Dec 19 20:58:21 +0000 2012', 'Wed Dec 19 20:58:44 +0000 2012']"
364,364,413,trajectory106,872a100a4ffffff 872a1018bffffff 872a100a4ffffff 872a1018bffffff 872a100a4ffffff 872a1018bffffff 872a100a4ffffff 872a1018bffffff 872a100a4ffffff,13,2,Nov  07,892a100a487ffff 892a100a487ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a487ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff ,02:54:28 02:55:55 05:57:35 05:59:43 08:50:25 08:52:14 13:24:15 16:26:23 16:27:35 17:36:40 17:59:31 17:59:34 18:17:33 ,47 351 46 46 138 138 105 46 46 46 138 136 223 ,20380 32884 32893 32068 32161 32899 32062 32893 32068 32893 32080 32097 32081 ,"['Wed Nov 07 02:54:28 +0000 2012', 'Wed Nov 07 02:55:55 +0000 2012', 'Wed Nov 07 05:57:35 +0000 2012', 'Wed Nov 07 05:59:43 +0000 2012', 'Wed Nov 07 08:50:25 +0000 2012', 'Wed Nov 07 08:52:14 +0000 2012', 'Wed Nov 07 13:24:15 +0000 2012', 'Wed Nov 07 16:26:23 +0000 2012', 'Wed Nov 07 16:27:35 +0000 2012', 'Wed Nov 07 17:36:40 +0000 2012', 'Wed Nov 07 17:59:31 +0000 2012', 'Wed Nov 07 17:59:34 +0000 2012', 'Wed Nov 07 18:17:33 +0000 2012']"
375,375,424,trajectory107,872a100a4ffffff 872a1018bffffff 872a100a4ffffff,13,6,Nov  11,892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff ,09:33:59 16:35:03 17:23:25 18:42:48 ,138 46 138 223 ,32161 32893 32161 32952 ,"['Sun Nov 11 09:33:59 +0000 2012', 'Sun Nov 11 16:35:03 +0000 2012', 'Sun Nov 11 17:23:25 +0000 2012', 'Sun Nov 11 18:42:48 +0000 2012']"
466,466,523,trajectory116,872a100a4ffffff 872a1018bffffff 872a100a4ffffff 872a1018bffffff 872a100a4ffffff,13,2,Nov  28,892a100a487ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff ,13:31:38 15:07:36 16:25:23 18:36:45 ,105 138 46 223 ,32062 32161 32893 32952 ,"['Wed Nov 28 13:31:38 +0000 2012', 'Wed Nov 28 15:07:36 +0000 2012', 'Wed Nov 28 16:25:23 +0000 2012', 'Wed Nov 28 18:36:45 +0000 2012']"
487,487,545,trajectory118,872a100a4ffffff 872a1018bffffff 872a100a4ffffff 872a1018bffffff 872a100a4ffffff,13,5,Oct  27,892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff 892a100a4b3ffff ,03:01:07 14:02:23 14:59:02 16:50:07 17:20:53 17:22:17 ,136 138 138 138 138 25 ,32097 32161 32161 32161 32080 32186 ,"['Sat Oct 27 03:01:07 +0000 2012', 'Sat Oct 27 14:02:23 +0000 2012', 'Sat Oct 27 14:59:02 +0000 2012', 'Sat Oct 27 16:50:07 +0000 2012', 'Sat Oct 27 17:20:53 +0000 2012', 'Sat Oct 27 17:22:17 +0000 2012']"
7120,7120,8121,trajectory8051,872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff 872a100d2ffffff 872a10725ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff 872a10720ffffff 872a10724ffffff,803,0,Dec  03,892a10724abffff 892a107250bffff 892a100d213ffff 892a107250bffff 892a10724abffff ,11:27:28 11:48:20 17:45:44 23:28:04 23:39:00 ,18 18 196 18 18 ,1584 12762 17879 12762 1584 ,"['Mon Dec 03 11:27:28 +0000 2012', 'Mon Dec 03 11:48:20 +0000 2012', 'Mon Dec 03 17:45:44 +0000 2012', 'Mon Dec 03 23:28:04 +0000 2012', 'Mon Dec 03 23:39:00 +0000 2012']"
7124,7124,8125,trajectory8055,872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff 872a100d2ffffff 872a10725ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff 872a10720ffffff 872a10724ffffff,803,0,Jun  04,892a10724abffff 892a107250bffff 892a100d28bffff 892a100d28bffff 892a107250bffff 892a10724abffff ,11:01:54 11:10:58 11:30:34 22:05:08 22:40:59 22:48:38 ,18 18 174 53 18 18 ,1584 12762 5062 79 12762 1584 ,"['Mon Jun 04 11:01:54 +0000 2012', 'Mon Jun 04 11:10:58 +0000 2012', 'Mon Jun 04 11:30:34 +0000 2012', 'Mon Jun 04 22:05:08 +0000 2012', 'Mon Jun 04 22:40:59 +0000 2012', 'Mon Jun 04 22:48:38 +0000 2012']"
7125,7125,8126,trajectory8056,872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff 872a100d2ffffff 872a100d6ffffff,803,3,Jun  07,892a10724abffff 892a107250bffff 892a100d28bffff 892a100d213ffff 892a100d62bffff ,10:27:16 10:50:21 11:07:43 17:18:55 21:47:07 ,18 18 174 196 82 ,1584 12762 5062 17879 165 ,"['Thu Jun 07 10:27:16 +0000 2012', 'Thu Jun 07 10:50:21 +0000 2012', 'Thu Jun 07 11:07:43 +0000 2012', 'Thu Jun 07 17:18:55 +0000 2012', 'Thu Jun 07 21:47:07 +0000 2012']"
7126,7126,8127,trajectory8057,872a10725ffffff 872a100d2ffffff 872a10725ffffff 872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff 872a10720ffffff 872a10724ffffff,803,4,Jun  08,892a107250bffff 892a100d28bffff 892a107250bffff 892a10724abffff ,00:33:15 11:06:48 21:47:37 22:07:14 ,18 174 18 18 ,12762 5062 12762 1584 ,"['Fri Jun 08 00:33:15 +0000 2012', 'Fri Jun 08 11:06:48 +0000 2012', 'Fri Jun 08 21:47:37 +0000 2012', 'Fri Jun 08 22:07:14 +0000 2012']"
7136,7136,8137,trajectory8066,872a10724ffffff 872a10720ffffff 872a10724ffffff 872a10725ffffff 872a100d2ffffff,803,1,May  22,892a10724abffff 892a107250bffff 892a100d28bffff 892a100d28bffff ,10:34:08 10:49:46 11:10:44 11:14:57 ,18 18 174 53 ,1584 12762 5062 79 ,"['Tue May 22 10:34:08 +0000 2012', 'Tue May 22 10:49:46 +0000 2012', 'Tue May 22 11:10:44 +0000 2012', 'Tue May 22 11:14:57 +0000 2012']"
4205,4205,4900,trajectory5122,872a100d6ffffff 872a100d2ffffff 872a1072cffffff 872a1072dffffff 872a100daffffff 872a1072dffffff 872a1072cffffff 872a100d2ffffff,518,4,Dec  07,892a100d66fffff 892a100d27bffff 892a100da2fffff 892a100d20fffff ,02:25:41 03:40:22 06:33:56 15:23:24 ,328 90 58 112 ,12332 21376 33561 4326 ,"['Fri Dec 07 02:25:41 +0000 2012', 'Fri Dec 07 03:40:22 +0000 2012', 'Fri Dec 07 06:33:56 +0000 2012', 'Fri Dec 07 15:23:24 +0000 2012']"
4206,4206,4901,trajectory5123,872a100d2ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a10729ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff 872a100d2ffffff,518,5,Dec  08,892a100d20fffff 892a100d64bffff 892a100da2fffff 892a1072c07ffff 892a100d20bffff ,00:01:08 05:02:17 06:39:10 20:06:15 21:48:42 ,90 191 58 128 93 ,4795 3307 33561 13350 2678 ,"['Sat Dec 08 00:01:08 +0000 2012', 'Sat Dec 08 05:02:17 +0000 2012', 'Sat Dec 08 06:39:10 +0000 2012', 'Sat Dec 08 20:06:15 +0000 2012', 'Sat Dec 08 21:48:42 +0000 2012']"
4208,4208,4903,trajectory5125,872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a10728ffffff 872a1072dffffff 872a10729ffffff 872a100daffffff 872a1072dffffff 872a100daffffff 872a100deffffff,518,5,Jul  07,892a100d20fffff 892a100d453ffff 892a100da4bffff 892a100ded7ffff 892a100ded7ffff 892a100dec7ffff 892a100dec7ffff ,00:10:56 01:34:49 05:00:00 19:52:59 20:02:07 20:12:21 20:36:09 ,66 2 58 253 144 113 22 ,17693 26844 8957 26953 4146 26957 14395 ,"['Sat Jul 07 00:10:56 +0000 2012', 'Sat Jul 07 01:34:49 +0000 2012', 'Sat Jul 07 05:00:00 +0000 2012', 'Sat Jul 07 19:52:59 +0000 2012', 'Sat Jul 07 20:02:07 +0000 2012', 'Sat Jul 07 20:12:21 +0000 2012', 'Sat Jul 07 20:36:09 +0000 2012']"
4212,4212,4907,trajectory5129,872a1072cffffff 872a1072dffffff 872a100daffffff 872a10729ffffff 872a100daffffff,518,6,Jun  10,892a1072cc3ffff 892a1072c13ffff 892a100da4bffff 892a100da07ffff 892a100da23ffff ,01:05:30 02:07:04 04:35:17 16:55:25 18:18:38 ,79 38 58 197 98 ,4527 18394 8957 24246 24264 ,"['Sun Jun 10 01:05:30 +0000 2012', 'Sun Jun 10 02:07:04 +0000 2012', 'Sun Jun 10 04:35:17 +0000 2012', 'Sun Jun 10 16:55:25 +0000 2012', 'Sun Jun 10 18:18:38 +0000 2012']"
4222,4222,4917,trajectory5138,872a100d1ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10729ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff,518,6,Oct  28,892a100de93ffff 892a100d12bffff 892a100da4bffff 892a1072c1bffff ,05:00:44 05:06:45 06:42:06 20:44:38 ,22 109 58 177 ,23765 32275 8957 27171 ,"['Sun Oct 28 05:00:44 +0000 2012', 'Sun Oct 28 05:06:45 +0000 2012', 'Sun Oct 28 06:42:06 +0000 2012', 'Sun Oct 28 20:44:38 +0000 2012']"
4643,4643,5397,trajectory5586,872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100c5ffffff 872a100e3ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100f1ffffff 872a100f3ffffff 872a100f1ffffff 872a100f3ffffff,546,6,Dec  30,892a100eb87ffff 892a100f323ffff 892a100f323ffff 892a100f323ffff ,09:23:37 20:31:36 20:31:36 20:31:37 ,104 10 10 10 ,32513 8023 8023 8023 ,"['Sun Dec 30 09:23:37 +0000 2012', 'Sun Dec 30 20:31:36 +0000 2012', 'Sun Dec 30 20:31:36 +0000 2012', 'Sun Dec 30 20:31:37 +0000 2012']"
4645,4645,5399,trajectory5588,872a100eeffffff 872a100e1ffffff 872a100e3ffffff 872a100e2ffffff 872a100c4ffffff 872a100f1ffffff 872a100c6ffffff 872a100f3ffffff,546,4,Feb  01,892a100eed7ffff 892a100c4c7ffff 892a100c6d7ffff 892a100f327ffff ,00:56:43 01:24:49 02:24:25 20:53:17 ,47 22 190 86 ,2344 33413 27191 15957 ,"['Fri Feb 01 00:56:43 +0000 2013', 'Fri Feb 01 01:24:49 +0000 2013', 'Fri Feb 01 02:24:25 +0000 2013', 'Fri Feb 01 20:53:17 +0000 2013']"
4653,4653,5407,trajectory5595,872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100c5ffffff 872a100e3ffffff 872a100e2ffffff 872a100f1ffffff 872a100f3ffffff 872a100f1ffffff 872a100f3ffffff 872a100f1ffffff 872a100f3ffffff 872a100c6ffffff 872a100f3ffffff 872a100f5ffffff 872a100e2ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a100e8ffffff 872a100eaffffff 872a100eeffffff 872a100c5ffffff 872a100e3ffffff 872a100e2ffffff 872a100f1ffffff 872a100e2ffffff 872a100f1ffffff,546,2,Jul  04,892a100eb83ffff 892a100f323ffff 892a100f327ffff 892a100f323ffff 892a100eb83ffff 892a100f1b7ffff 892a100f1b3ffff ,01:47:47 13:52:30 16:45:44 16:53:36 22:17:52 22:57:34 23:14:43 ,2 10 95 10 2 102 2 ,24916 8023 26197 8023 24916 26518 26521 ,"['Wed Jul 04 01:47:47 +0000 2012', 'Wed Jul 04 13:52:30 +0000 2012', 'Wed Jul 04 16:45:44 +0000 2012', 'Wed Jul 04 16:53:36 +0000 2012', 'Wed Jul 04 22:17:52 +0000 2012', 'Wed Jul 04 22:57:34 +0000 2012', 'Wed Jul 04 23:14:43 +0000 2012']"
4662,4662,5416,trajectory5602,872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100e1ffffff 872a100ecffffff 872a10052ffffff 872a100e5ffffff 872a100e0ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100f1ffffff 872a100f3ffffff 872a100f1ffffff 872a100f3ffffff,546,2,Jul  18,892a100c403ffff 892a100c41bffff 892a100e533ffff 892a100f323ffff ,17:37:10 17:44:44 18:37:30 19:01:40 ,319 100 2 10 ,28424 28428 26856 8023 ,"['Wed Jul 18 17:37:10 +0000 2012', 'Wed Jul 18 17:44:44 +0000 2012', 'Wed Jul 18 18:37:30 +0000 2012', 'Wed Jul 18 19:01:40 +0000 2012']"
4665,4665,5419,trajectory5605,872a100c5ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100eeffffff 872a100c5ffffff 872a100e3ffffff 872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100f1ffffff 872a100f3ffffff 872a100f1ffffff 872a100c6ffffff 872a100f3ffffff,546,4,Oct  12,892a100c5cbffff 892a100e867ffff 892a100c6d3ffff 892a100f323ffff ,03:55:37 06:03:47 19:40:53 19:55:47 ,58 86 104 10 ,31186 28732 29525 8023 ,"['Fri Oct 12 03:55:37 +0000 2012', 'Fri Oct 12 06:03:47 +0000 2012', 'Fri Oct 12 19:40:53 +0000 2012', 'Fri Oct 12 19:55:47 +0000 2012']"
8825,8825,10080,trajectory9819,872a100d6ffffff 872a100d2ffffff 872a100d6ffffff 872a1008bffffff 872a10088ffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a100a1ffffff 872a100a5ffffff 872a1018bffffff 872a10188ffffff 872a1018affffff 872a10188ffffff 872a1018dffffff 872a10189ffffff 872a10016ffffff 872a10010ffffff 872a10013ffffff 872a100adffffff 872a1001affffff 872a100a9ffffff 872a100f6ffffff 872a100abffffff,988,1,Jan  01,892a100d62bffff 892a100d62bffff 892a1018a8bffff 892a1001313ffff 892a100ab57ffff ,00:04:07 00:04:19 00:54:57 06:32:22 23:00:13 ,19 82 26 58 21 ,1336 165 30850 33979 36421 ,"['Tue Jan 01 00:04:07 +0000 2013', 'Tue Jan 01 00:04:19 +0000 2013', 'Tue Jan 01 00:54:57 +0000 2013', 'Tue Jan 01 06:32:22 +0000 2013', 'Tue Jan 01 23:00:13 +0000 2013']"
8826,8826,10082,trajectory9820,872a100d6ffffff 872a10725ffffff 872a1008bffffff 872a1008cffffff 872a100aaffffff 872a100aeffffff 872a100a1ffffff 872a100a5ffffff 872a1018bffffff 872a10188ffffff 872a1018affffff 872a1018bffffff 872a100a4ffffff 872a100a5ffffff 872a100a1ffffff 872a100a3ffffff 872a100aeffffff 872a10088ffffff 872a1008bffffff 872a100d6ffffff,988,1,Jan  08,892a100d62bffff 892a1018a8bffff 892a1018a8bffff 892a1018a8bffff 892a100d62bffff 892a100d62bffff ,03:48:34 04:18:51 05:14:32 16:31:59 17:12:15 22:36:28 ,19 26 58 82 82 32 ,1336 30850 28493 3566 165 9865 ,"['Tue Jan 08 03:48:34 +0000 2013', 'Tue Jan 08 04:18:51 +0000 2013', 'Tue Jan 08 05:14:32 +0000 2013', 'Tue Jan 08 16:31:59 +0000 2013', 'Tue Jan 08 17:12:15 +0000 2013', 'Tue Jan 08 22:36:28 +0000 2013']"
