,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
5128,5128,5922,trajectory6059,872a100e0ffffff 872a100e3ffffff 872a100e0ffffff 872a100e3ffffff 872a100e2ffffff 872a100c4ffffff 872a100c6ffffff 872a100d5ffffff 872a100d4ffffff 872a100d6ffffff,624,2,Jun  13,892a100e063ffff 892a100e393ffff 892a100c44bffff 892a100d68fffff 892a100d617ffff 892a100d617ffff 892a100d68fffff ,16:08:40 20:18:11 20:27:16 22:01:05 22:12:22 22:43:40 22:58:02 ,73 59 70 41 272 227 88 ,7462 24825 3872 2422 2323 5743 17672 ,"['Wed Jun 13 16:08:40 +0000 2012', 'Wed Jun 13 20:18:11 +0000 2012', 'Wed Jun 13 20:27:16 +0000 2012', 'Wed Jun 13 22:01:05 +0000 2012', 'Wed Jun 13 22:12:22 +0000 2012', 'Wed Jun 13 22:43:40 +0000 2012', 'Wed Jun 13 22:58:02 +0000 2012']"
1281,1281,1430,trajectory1978,872a100e2ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff,199,3,Jul  12,892a100e253ffff 892a100f567ffff 892a100d08fffff 892a100d087ffff ,13:32:03 13:32:19 14:33:24 16:18:45 ,215 212 54 34 ,15259 27589 15188 8930 ,"['Thu Jul 12 13:32:03 +0000 2012', 'Thu Jul 12 13:32:19 +0000 2012', 'Thu Jul 12 14:33:24 +0000 2012', 'Thu Jul 12 16:18:45 +0000 2012']"
1282,1282,1431,trajectory1979,872a100f5ffffff 872a100f1ffffff 872a100f5ffffff 872a100e2ffffff 872a100f5ffffff 872a100e2ffffff 872a100f1ffffff 872a100f5ffffff 872a100f1ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d0ffffff,199,0,Jul  16,892a100f52bffff 892a100f527ffff 892a100d087ffff 892a100d22bffff 892a100d22bffff 892a100d08fffff ,17:44:27 17:45:00 19:51:28 22:10:15 22:10:39 23:27:05 ,212 215 34 26 5 54 ,16849 28176 8930 241 2074 15188 ,"['Mon Jul 16 17:44:27 +0000 2012', 'Mon Jul 16 17:45:00 +0000 2012', 'Mon Jul 16 19:51:28 +0000 2012', 'Mon Jul 16 22:10:15 +0000 2012', 'Mon Jul 16 22:10:39 +0000 2012', 'Mon Jul 16 23:27:05 +0000 2012']"
1295,1295,1451,trajectory1997,872a1019bffffff 872a100b5ffffff 872a100a2ffffff 872a100b1ffffff 872a10084ffffff 872a10085ffffff 872a100aeffffff 872a100aaffffff 872a1008cffffff 872a10088ffffff 872a1008bffffff 872a10725ffffff 872a100d6ffffff 872a100d2ffffff 872a100d0ffffff,199,5,Sep  15,892a1019b0fffff 892a1019b0fffff 892a1019b0fffff 892a10725a3ffff 892a100d62bffff 892a100d013ffff 892a100d013ffff ,12:30:02 12:31:05 12:32:27 14:01:26 14:14:27 22:22:56 22:36:46 ,12 12 48 37 82 54 22 ,28559 28559 3739 376 165 21986 14401 ,"['Sat Sep 15 12:30:02 +0000 2012', 'Sat Sep 15 12:31:05 +0000 2012', 'Sat Sep 15 12:32:27 +0000 2012', 'Sat Sep 15 14:01:26 +0000 2012', 'Sat Sep 15 14:14:27 +0000 2012', 'Sat Sep 15 22:22:56 +0000 2012', 'Sat Sep 15 22:36:46 +0000 2012']"
4179,4179,4869,trajectory5095,872a100d6ffffff 872a10089ffffff 872a100d6ffffff 872a100d2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c1ffffff 872a100c0ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a10089ffffff,517,5,Dec  15,892a100d69bffff 892a1008963ffff 892a100c16bffff 892a1008973ffff 892a1008963ffff 892a1008963ffff ,06:20:21 06:57:31 07:15:33 07:16:26 09:43:03 10:26:12 ,21 195 184 1 15 383 ,35538 3959 35159 1819 20376 7176 ,"['Sat Dec 15 06:20:21 +0000 2012', 'Sat Dec 15 06:57:31 +0000 2012', 'Sat Dec 15 07:15:33 +0000 2012', 'Sat Dec 15 07:16:26 +0000 2012', 'Sat Dec 15 09:43:03 +0000 2012', 'Sat Dec 15 10:26:12 +0000 2012']"
4186,4186,4876,trajectory5100,872a10766ffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072cffffff 872a100d2ffffff 872a10725ffffff 872a100d2ffffff 872a10725ffffff 872a100d2ffffff 872a100d6ffffff 872a10089ffffff,517,6,Feb  03,892a107664fffff 892a100d2cbffff 892a100d2cbffff 892a100d2cbffff 892a100d66fffff 892a1008957ffff 892a1008953ffff 892a1008953ffff 892a1008963ffff ,01:19:59 08:40:53 08:42:26 09:20:13 13:44:58 13:59:43 14:16:08 14:36:11 14:47:33 ,42 139 142 248 234 152 223 116 127 ,31700 576 34479 3013 4479 37883 37884 17197 37885 ,"['Sun Feb 03 01:19:59 +0000 2013', 'Sun Feb 03 08:40:53 +0000 2013', 'Sun Feb 03 08:42:26 +0000 2013', 'Sun Feb 03 09:20:13 +0000 2013', 'Sun Feb 03 13:44:58 +0000 2013', 'Sun Feb 03 13:59:43 +0000 2013', 'Sun Feb 03 14:16:08 +0000 2013', 'Sun Feb 03 14:36:11 +0000 2013', 'Sun Feb 03 14:47:33 +0000 2013']"
4195,4195,4887,trajectory5110,872a10721ffffff 872a100d2ffffff 872a10725ffffff 872a100d2ffffff,517,3,Jan  31,892a1072187ffff 892a100d2cbffff 892a100d2cbffff 892a100d2cbffff ,00:11:31 03:56:47 05:08:19 06:37:03 ,109 142 312 23 ,25752 34479 37239 37698 ,"['Thu Jan 31 00:11:31 +0000 2013', 'Thu Jan 31 03:56:47 +0000 2013', 'Thu Jan 31 05:08:19 +0000 2013', 'Thu Jan 31 06:37:03 +0000 2013']"
7098,7098,8092,trajectory8025,872a100aeffffff 872a100a8ffffff 872a100aaffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100f1ffffff 872a100f5ffffff 872a100e2ffffff 872a100e3ffffff 872a100c5ffffff 872a100eeffffff 872a100eaffffff 872a100e8ffffff 872a100ebffffff 872a103b6ffffff 872a103b2ffffff 872a103b0ffffff 872a103b3ffffff 872a103b0ffffff 872a103b1ffffff 872a103b0ffffff 872a103b1ffffff 872a103b0ffffff 872a103b1ffffff 872a103b0ffffff 872a103b1ffffff 872a103b0ffffff 872a103b1ffffff,798,6,Apr  08,892a100ae97ffff 892a103b1c3ffff 892a103b1d3ffff 892a103b1d3ffff 892a103b1d3ffff 892a103b1d7ffff 892a103b1d7ffff 892a103b1d3ffff 892a103b1d7ffff 892a103b1d7ffff 892a103b1c3ffff ,06:46:22 10:38:56 10:39:45 10:40:00 10:41:32 11:56:57 11:57:06 11:57:18 14:26:59 14:27:13 16:01:29 ,182 212 38 118 297 17 90 12 22 298 174 ,3594 1655 3645 3646 3648 3659 3660 3661 3715 3716 3769 ,"['Sun Apr 08 06:46:22 +0000 2012', 'Sun Apr 08 10:38:56 +0000 2012', 'Sun Apr 08 10:39:45 +0000 2012', 'Sun Apr 08 10:40:00 +0000 2012', 'Sun Apr 08 10:41:32 +0000 2012', 'Sun Apr 08 11:56:57 +0000 2012', 'Sun Apr 08 11:57:06 +0000 2012', 'Sun Apr 08 11:57:18 +0000 2012', 'Sun Apr 08 14:26:59 +0000 2012', 'Sun Apr 08 14:27:13 +0000 2012', 'Sun Apr 08 16:01:29 +0000 2012']"
7104,7104,8100,trajectory8032,872a100a1ffffff 872a100acffffff 872a100aeffffff 872a100a8ffffff 872a100aaffffff 872a100abffffff 872a100f6ffffff 872a100f2ffffff 872a100f3ffffff 872a100c6ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff,798,5,Apr  21,892a100a1bbffff 892a100a187ffff 892a100a1bbffff 892a100a1bbffff 892a100a187ffff 892a100a187ffff 892a100a1bbffff 892a100c657ffff 892a100c68fffff 892a100c68fffff 892a100d2c3ffff 892a100d2c3ffff ,01:01:08 01:01:49 01:02:37 01:02:59 15:22:00 15:22:42 15:55:23 17:04:57 19:33:08 19:33:41 20:04:03 20:04:27 ,79 37 8 10 198 34 82 82 82 100 41 143 ,8517 939 10467 2199 6886 1550 2693 649 704 11751 60 1669 ,"['Sat Apr 21 01:01:08 +0000 2012', 'Sat Apr 21 01:01:49 +0000 2012', 'Sat Apr 21 01:02:37 +0000 2012', 'Sat Apr 21 01:02:59 +0000 2012', 'Sat Apr 21 15:22:00 +0000 2012', 'Sat Apr 21 15:22:42 +0000 2012', 'Sat Apr 21 15:55:23 +0000 2012', 'Sat Apr 21 17:04:57 +0000 2012', 'Sat Apr 21 19:33:08 +0000 2012', 'Sat Apr 21 19:33:41 +0000 2012', 'Sat Apr 21 20:04:03 +0000 2012', 'Sat Apr 21 20:04:27 +0000 2012']"
7111,7111,8109,trajectory8040,872a100a1ffffff 872a100acffffff 872a100aeffffff 872a100acffffff 872a100a1ffffff 872a100acffffff 872a100a1ffffff 872a100aeffffff 872a100a1ffffff 872a100acffffff 872a100a1ffffff 872a100acffffff 872a100a1ffffff 872a100acffffff 872a100a1ffffff 872a100aeffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a100f3ffffff 872a100c6ffffff 872a100f2ffffff 872a1008dffffff 872a100aaffffff 872a100aeffffff,798,3,May  03,892a100a1bbffff 892a100a1bbffff 892a100a1bbffff 892a100a1bbffff 892a100a127ffff 892a100ae97ffff 892a100a127ffff 892a100a127ffff 892a100ae77ffff 892a1008d8bffff 892a100c44bffff 892a100c687ffff 892a100ae77ffff 892a100ae77ffff ,16:39:38 16:39:49 16:39:57 16:40:06 16:42:55 16:43:02 16:43:13 16:43:30 16:48:32 16:52:25 17:36:16 17:36:27 20:37:02 20:37:18 ,82 119 8 79 62 182 1 82 34 82 7 249 34 30 ,2693 14796 10467 8517 11809 3594 7028 9933 3159 845 11986 3440 3159 7417 ,"['Thu May 03 16:39:38 +0000 2012', 'Thu May 03 16:39:49 +0000 2012', 'Thu May 03 16:39:57 +0000 2012', 'Thu May 03 16:40:06 +0000 2012', 'Thu May 03 16:42:55 +0000 2012', 'Thu May 03 16:43:02 +0000 2012', 'Thu May 03 16:43:13 +0000 2012', 'Thu May 03 16:43:30 +0000 2012', 'Thu May 03 16:48:32 +0000 2012', 'Thu May 03 16:52:25 +0000 2012', 'Thu May 03 17:36:16 +0000 2012', 'Thu May 03 17:36:27 +0000 2012', 'Thu May 03 20:37:02 +0000 2012', 'Thu May 03 20:37:18 +0000 2012']"
4626,4626,5380,trajectory5561,872a10384ffffff 872a103a3ffffff 872a103a2ffffff 872a103b5ffffff 872a103b4ffffff 872a1005affffff 872a103b4ffffff 872a103b5ffffff 872a103a2ffffff 872a103a3ffffff 872a10384ffffff,540,4,Apr  13,892a1038417ffff 892a1038417ffff 892a1038417ffff 892a1038417ffff 892a1005adbffff 892a1005adbffff 892a1038417ffff 892a1038417ffff ,04:28:16 05:18:19 05:18:35 05:37:57 13:08:32 13:08:47 19:34:38 19:34:52 ,2 2 2 2 21 169 2 2 ,119 255 256 1008 2236 2252 119 255 ,"['Fri Apr 13 04:28:16 +0000 2012', 'Fri Apr 13 05:18:19 +0000 2012', 'Fri Apr 13 05:18:35 +0000 2012', 'Fri Apr 13 05:37:57 +0000 2012', 'Fri Apr 13 13:08:32 +0000 2012', 'Fri Apr 13 13:08:47 +0000 2012', 'Fri Apr 13 19:34:38 +0000 2012', 'Fri Apr 13 19:34:52 +0000 2012']"
4631,4631,5385,trajectory5573,872a1005affffff 872a100edffffff 872a1005affffff 872a103b4ffffff 872a103b5ffffff 872a1005bffffff 872a103b5ffffff 872a103a6ffffff 872a103b5ffffff 872a103a2ffffff 872a103a3ffffff 872a10384ffffff,540,2,Apr  25,892a1005ac3ffff 892a1005adbffff 892a1005adbffff 892a103b40bffff 892a1005b6fffff 892a103a2c7ffff 892a103a217ffff 892a103a2abffff 892a1038417ffff 892a1038417ffff ,13:16:00 13:16:41 13:17:03 16:00:34 16:06:18 16:09:19 16:09:40 16:10:59 17:07:42 17:11:05 ,2 21 169 83 109 54 44 95 2 2 ,4320 2236 2252 13128 4303 2216 13132 13134 119 255 ,"['Wed Apr 25 13:16:00 +0000 2012', 'Wed Apr 25 13:16:41 +0000 2012', 'Wed Apr 25 13:17:03 +0000 2012', 'Wed Apr 25 16:00:34 +0000 2012', 'Wed Apr 25 16:06:18 +0000 2012', 'Wed Apr 25 16:09:19 +0000 2012', 'Wed Apr 25 16:09:40 +0000 2012', 'Wed Apr 25 16:10:59 +0000 2012', 'Wed Apr 25 17:07:42 +0000 2012', 'Wed Apr 25 17:11:05 +0000 2012']"
4639,4639,5393,trajectory5582,872a10384ffffff 872a103a3ffffff 872a103a2ffffff 872a103a3ffffff 872a10384ffffff,540,4,May  25,892a1038417ffff 892a1038417ffff 892a103a217ffff 892a103a217ffff 892a103a217ffff 892a1038417ffff ,15:56:14 15:56:37 16:51:03 16:53:15 18:09:32 19:00:21 ,2 2 44 15 33 2 ,119 255 13132 4457 21164 255 ,"['Fri May 25 15:56:14 +0000 2012', 'Fri May 25 15:56:37 +0000 2012', 'Fri May 25 16:51:03 +0000 2012', 'Fri May 25 16:53:15 +0000 2012', 'Fri May 25 18:09:32 +0000 2012', 'Fri May 25 19:00:21 +0000 2012']"
5544,5544,6382,trajectory6473,872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff,662,2,Feb  13,892a100d247ffff 892a100c0a3ffff 892a1072ca7ffff 892a1072ca7ffff ,00:55:27 05:31:00 22:34:00 23:55:26 ,123 2 79 79 ,38258 2511 233 233 ,"['Wed Feb 13 00:55:27 +0000 2013', 'Wed Feb 13 05:31:00 +0000 2013', 'Wed Feb 13 22:34:00 +0000 2013', 'Wed Feb 13 23:55:26 +0000 2013']"
5550,5550,6391,trajectory6481,872a1072cffffff 872a100d3ffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100deffffff 872a100d3ffffff,662,2,May  16,892a1072ca7ffff 892a100c0a3ffff 892a100c08fffff 892a1072ca7ffff 892a1072ca7ffff ,01:41:25 04:55:21 04:55:36 17:18:51 17:19:53 ,79 2 238 79 79 ,233 2511 2512 233 233 ,"['Wed May 16 01:41:25 +0000 2012', 'Wed May 16 04:55:21 +0000 2012', 'Wed May 16 04:55:36 +0000 2012', 'Wed May 16 17:18:51 +0000 2012', 'Wed May 16 17:19:53 +0000 2012']"
5551,5551,6392,trajectory6482,872a1072cffffff 872a1072dffffff 872a1072cffffff,662,4,May  25,892a1072c33ffff 892a1072c33ffff 892a1072c33ffff 892a1072c33ffff 892a1072c33ffff 892a1072ca7ffff ,18:23:13 18:23:36 18:24:06 18:24:20 18:26:53 22:01:56 ,21 123 123 8 51 79 ,19368 16192 21170 8001 2847 233 ,"['Fri May 25 18:23:13 +0000 2012', 'Fri May 25 18:23:36 +0000 2012', 'Fri May 25 18:24:06 +0000 2012', 'Fri May 25 18:24:20 +0000 2012', 'Fri May 25 18:26:53 +0000 2012', 'Fri May 25 22:01:56 +0000 2012']"
6207,6207,7093,trajectory7121,872a100c0ffffff 872a100c3ffffff 872a100c0ffffff,726,2,Apr  11,892a100c02fffff 892a100c02fffff 892a100c397ffff 892a100c02bffff ,23:24:26 23:25:00 23:29:32 23:30:20 ,197 123 86 42 ,6040 6041 6044 6046 ,"['Wed Apr 11 23:24:26 +0000 2012', 'Wed Apr 11 23:25:00 +0000 2012', 'Wed Apr 11 23:29:32 +0000 2012', 'Wed Apr 11 23:30:20 +0000 2012']"
6216,6216,7105,trajectory7135,872a10766ffffff 872a10775ffffff 872a10774ffffff 872a10729ffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d2ffffff 872a100d6ffffff,726,6,May  06,892a1076657ffff 892a1076647ffff 892a1076657ffff 892a10766cfffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d293ffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff 892a100d62bffff ,20:56:26 20:56:38 20:57:02 21:00:07 23:05:13 23:05:26 23:05:54 23:12:20 23:12:40 23:12:56 23:17:05 23:17:38 23:47:16 23:50:59 ,35 86 46 6 6 76 122 32 189 82 216 79 69 75 ,7705 7656 7704 7675 12289 1518 12322 9865 11940 165 12326 16557 12321 16575 ,"['Sun May 06 20:56:26 +0000 2012', 'Sun May 06 20:56:38 +0000 2012', 'Sun May 06 20:57:02 +0000 2012', 'Sun May 06 21:00:07 +0000 2012', 'Sun May 06 23:05:13 +0000 2012', 'Sun May 06 23:05:26 +0000 2012', 'Sun May 06 23:05:54 +0000 2012', 'Sun May 06 23:12:20 +0000 2012', 'Sun May 06 23:12:40 +0000 2012', 'Sun May 06 23:12:56 +0000 2012', 'Sun May 06 23:17:05 +0000 2012', 'Sun May 06 23:17:38 +0000 2012', 'Sun May 06 23:47:16 +0000 2012', 'Sun May 06 23:50:59 +0000 2012']"
6220,6220,7113,trajectory7143,872a10766ffffff 872a10764ffffff 872a100d9ffffff 872a100caffffff 872a100ddffffff 872a100ceffffff 872a100c1ffffff 872a100c0ffffff 872a100c3ffffff 872a100c1ffffff 872a100c0ffffff,726,3,May  17,892a1076663ffff 892a1076667ffff 892a1076667ffff 892a1076667ffff 892a1076677ffff 892a1076647ffff 892a1076657ffff 892a10766cfffff 892a1076657ffff 892a107666fffff 892a1076673ffff 892a1076667ffff 892a100c02fffff 892a100c02fffff 892a100c02bffff 892a100c397ffff 892a100c037ffff ,02:34:21 02:34:40 02:34:57 03:58:26 03:58:47 03:59:14 03:59:32 03:59:54 04:00:17 06:35:12 06:35:35 06:36:08 22:23:12 22:23:26 22:23:44 22:24:19 23:16:10 ,144 36 69 22 57 86 25 2 64 123 51 91 123 197 42 165 162 ,10502 12741 7918 10503 7818 7656 6835 8559 7655 7853 19785 10501 6041 6040 6046 19985 10728 ,"['Thu May 17 02:34:21 +0000 2012', 'Thu May 17 02:34:40 +0000 2012', 'Thu May 17 02:34:57 +0000 2012', 'Thu May 17 03:58:26 +0000 2012', 'Thu May 17 03:58:47 +0000 2012', 'Thu May 17 03:59:14 +0000 2012', 'Thu May 17 03:59:32 +0000 2012', 'Thu May 17 03:59:54 +0000 2012', 'Thu May 17 04:00:17 +0000 2012', 'Thu May 17 06:35:12 +0000 2012', 'Thu May 17 06:35:35 +0000 2012', 'Thu May 17 06:36:08 +0000 2012', 'Thu May 17 22:23:12 +0000 2012', 'Thu May 17 22:23:26 +0000 2012', 'Thu May 17 22:23:44 +0000 2012', 'Thu May 17 22:24:19 +0000 2012', 'Thu May 17 23:16:10 +0000 2012']"
4609,4609,5354,trajectory5535,872a1072cffffff 872a10721ffffff 872a1072cffffff,539,6,Dec  23,892a1072c0fffff 892a10721b3ffff 892a10721a3ffff 892a1072c23ffff 892a1072cbbffff ,02:57:29 03:44:43 05:48:20 06:19:38 07:30:45 ,14 166 182 169 48 ,31139 6207 3542 15373 6733 ,"['Sun Dec 23 02:57:29 +0000 2012', 'Sun Dec 23 03:44:43 +0000 2012', 'Sun Dec 23 05:48:20 +0000 2012', 'Sun Dec 23 06:19:38 +0000 2012', 'Sun Dec 23 07:30:45 +0000 2012']"
4614,4614,5364,trajectory5544,872a100d6ffffff 872a100d2ffffff 872a1072cffffff 872a100d2ffffff 872a10721ffffff 872a100d2ffffff 872a100d6ffffff,539,4,May  11,892a100d6abffff 892a1072c17ffff 892a1072c17ffff 892a100d207ffff 892a10721a3ffff 892a100d62bffff 892a100d6abffff ,01:05:33 01:54:49 02:45:21 03:09:06 03:34:08 17:16:24 21:59:38 ,58 66 90 230 90 67 58 ,179 6210 15449 10550 11791 6115 179 ,"['Fri May 11 01:05:33 +0000 2012', 'Fri May 11 01:54:49 +0000 2012', 'Fri May 11 02:45:21 +0000 2012', 'Fri May 11 03:09:06 +0000 2012', 'Fri May 11 03:34:08 +0000 2012', 'Fri May 11 17:16:24 +0000 2012', 'Fri May 11 21:59:38 +0000 2012']"
4619,4619,5373,trajectory5552,872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff 872a10725ffffff 872a100d2ffffff 872a1072cffffff 872a1072effffff 872a10723ffffff 872a10704ffffff 872a10706ffffff 872a10731ffffff 872a10706ffffff 872a10733ffffff 872a10715ffffff 872a10710ffffff 872a10714ffffff 872a10710ffffff 872a10716ffffff,539,3,Oct  25,892a100d277ffff 892a100d6abffff 892a100d60fffff 892a100d667ffff 892a100d2cbffff 892a10710dbffff ,01:47:59 03:51:39 13:59:18 17:05:34 23:32:51 23:59:29 ,90 58 143 22 82 82 ,2854 179 31907 5788 529 1111 ,"['Thu Oct 25 01:47:59 +0000 2012', 'Thu Oct 25 03:51:39 +0000 2012', 'Thu Oct 25 13:59:18 +0000 2012', 'Thu Oct 25 17:05:34 +0000 2012', 'Thu Oct 25 23:32:51 +0000 2012', 'Thu Oct 25 23:59:29 +0000 2012']"
5755,5755,6614,trajectory6686,872a1072cffffff 872a100d2ffffff 872a1072cffffff 872a10721ffffff 872a100d2ffffff 872a100d6ffffff 872a100d2ffffff,688,5,Jun  09,892a100d26fffff 892a100d26bffff 892a1072cd3ffff 892a1072cdbffff 892a100d293ffff ,00:11:49 02:02:11 02:48:32 04:03:35 21:30:08 ,140 320 149 140 28 ,13965 7544 3314 15921 6441 ,"['Sat Jun 09 00:11:49 +0000 2012', 'Sat Jun 09 02:02:11 +0000 2012', 'Sat Jun 09 02:48:32 +0000 2012', 'Sat Jun 09 04:03:35 +0000 2012', 'Sat Jun 09 21:30:08 +0000 2012']"
5760,5760,6621,trajectory6692,872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d1ffffff 872a100d0ffffff 872a100d4ffffff 872a100d0ffffff 872a100d2ffffff 872a1072cffffff,688,2,Nov  21,892a1072c67ffff 892a1072c17ffff 892a100d48bffff 892a100d20bffff 892a1072cc3ffff ,02:22:18 06:39:06 15:40:25 22:18:47 23:54:11 ,126 90 5 76 250 ,5002 838 9576 31235 17951 ,"['Wed Nov 21 02:22:18 +0000 2012', 'Wed Nov 21 06:39:06 +0000 2012', 'Wed Nov 21 15:40:25 +0000 2012', 'Wed Nov 21 22:18:47 +0000 2012', 'Wed Nov 21 23:54:11 +0000 2012']"
4467,4467,5195,trajectory5389,872a1072cffffff 872a1072dffffff 872a1072cffffff,528,2,Apr  04,892a1072ccfffff 892a1072ccfffff 892a1072ccfffff 892a1072ccfffff 892a1072c2fffff 892a1072c27ffff ,10:04:17 10:04:36 10:06:26 14:03:54 19:21:28 19:21:46 ,21 26 19 23 168 142 ,1114 1115 1116 1460 1871 1872 ,"['Wed Apr 04 10:04:17 +0000 2012', 'Wed Apr 04 10:04:36 +0000 2012', 'Wed Apr 04 10:06:26 +0000 2012', 'Wed Apr 04 14:03:54 +0000 2012', 'Wed Apr 04 19:21:28 +0000 2012', 'Wed Apr 04 19:21:46 +0000 2012']"
4470,4470,5204,trajectory5398,872a1072cffffff 872a10721ffffff 872a100d2ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d3ffffff 872a1072cffffff 872a1072dffffff 872a1072cffffff,528,0,Apr  16,892a1072ccfffff 892a1072ccfffff 892a1072ccfffff 892a1072ccfffff 892a1072ccfffff 892a1072ccfffff 892a1072ccfffff 892a10721b7ffff 892a100d22bffff 892a100d277ffff 892a100d36fffff 892a1072dc3ffff 892a1072c2bffff ,10:47:00 10:48:34 10:48:47 11:32:24 11:32:42 11:32:59 11:33:19 14:08:51 14:18:53 14:19:14 14:49:10 16:46:45 21:45:21 ,26 175 6 21 19 53 23 26 26 111 167 42 231 ,1115 2154 5054 1114 2155 2156 1460 9116 241 9124 9136 298 5632 ,"['Mon Apr 16 10:47:00 +0000 2012', 'Mon Apr 16 10:48:34 +0000 2012', 'Mon Apr 16 10:48:47 +0000 2012', 'Mon Apr 16 11:32:24 +0000 2012', 'Mon Apr 16 11:32:42 +0000 2012', 'Mon Apr 16 11:32:59 +0000 2012', 'Mon Apr 16 11:33:19 +0000 2012', 'Mon Apr 16 14:08:51 +0000 2012', 'Mon Apr 16 14:18:53 +0000 2012', 'Mon Apr 16 14:19:14 +0000 2012', 'Mon Apr 16 14:49:10 +0000 2012', 'Mon Apr 16 16:46:45 +0000 2012', 'Mon Apr 16 21:45:21 +0000 2012']"
6394,6394,7314,trajectory7324,872a100a9ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a1072cffffff 872a10728ffffff 872a100d2ffffff 872a100d0ffffff 872a100d4ffffff 872a10089ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a100abffffff,739,0,Apr  23,892a100a973ffff 892a100a90bffff 892a100abb7ffff 892a1072893ffff ,12:00:14 12:00:14 13:00:13 13:00:13 ,219 2 37 21 ,1220 1219 1347 4300 ,"['Mon Apr 23 12:00:14 +0000 2012', 'Mon Apr 23 12:00:14 +0000 2012', 'Mon Apr 23 13:00:13 +0000 2012', 'Mon Apr 23 13:00:13 +0000 2012']"
6403,6403,7332,trajectory7340,872a100a9ffffff 872a100abffffff 872a1008dffffff 872a100abffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072dffffff 872a1072cffffff,739,1,May  15,892a100a90bffff 892a100a973ffff 892a100a973ffff 892a100a90bffff 892a100abb7ffff 892a1072893ffff ,12:00:07 12:00:07 12:00:07 12:00:07 13:04:25 13:04:28 ,2 24 219 2 37 21 ,1219 1218 1220 2196 1347 4300 ,"['Tue May 15 12:00:07 +0000 2012', 'Tue May 15 12:00:07 +0000 2012', 'Tue May 15 12:00:07 +0000 2012', 'Tue May 15 12:00:07 +0000 2012', 'Tue May 15 13:04:25 +0000 2012', 'Tue May 15 13:04:28 +0000 2012']"
