,Unnamed: 0,Unnamed: 0.1,traj_id,id,user,weekday,date,h3,time,category,poi,time_full
7583,7583,8689,trajectory8563,872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a100d6ffffff 872a100d4ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff,880,6,Apr  22,892a1008d2fffff 892a100d657ffff 892a100d657ffff 892a100d657ffff 892a100d61bffff 892a100d657ffff 892a100d6b3ffff 892a100d44bffff 892a1008d2fffff 892a1008d2fffff 892a1008d2fffff 892a1008d2bffff 892a1008d2bffff 892a1008d2fffff 892a1008d2fffff 892a1008997ffff 892a1008983ffff ,00:29:09 02:19:09 02:24:00 02:34:52 02:36:49 02:37:18 07:30:08 07:32:14 07:42:46 07:43:41 07:44:16 14:39:30 14:42:12 14:55:33 15:12:33 20:15:20 21:00:25 ,168 162 162 162 59 162 28 7 45 81 58 86 45 5 58 59 58 ,10391 2473 2473 2473 5036 3005 4880 12007 12014 12015 1399 195 10426 7363 1399 3801 12240 ,"['Sun Apr 22 00:29:09 +0000 2012', 'Sun Apr 22 02:19:09 +0000 2012', 'Sun Apr 22 02:24:00 +0000 2012', 'Sun Apr 22 02:34:52 +0000 2012', 'Sun Apr 22 02:36:49 +0000 2012', 'Sun Apr 22 02:37:18 +0000 2012', 'Sun Apr 22 07:30:08 +0000 2012', 'Sun Apr 22 07:32:14 +0000 2012', 'Sun Apr 22 07:42:46 +0000 2012', 'Sun Apr 22 07:43:41 +0000 2012', 'Sun Apr 22 07:44:16 +0000 2012', 'Sun Apr 22 14:39:30 +0000 2012', 'Sun Apr 22 14:42:12 +0000 2012', 'Sun Apr 22 14:55:33 +0000 2012', 'Sun Apr 22 15:12:33 +0000 2012', 'Sun Apr 22 20:15:20 +0000 2012', 'Sun Apr 22 21:00:25 +0000 2012']"
7585,7585,8691,trajectory8565,872a100d6ffffff 872a1008bffffff 872a10088ffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff,880,1,Apr  24,892a100d653ffff 892a100888fffff 892a1008d2fffff 892a1008993ffff 892a1008d83ffff 892a1008d2fffff 892a1008d7bffff 892a1008d2bffff 892a1008d2bffff 892a1008d2fffff 892a1008d2fffff ,02:59:34 02:59:57 03:00:39 03:04:11 03:13:13 07:38:50 07:39:19 12:14:51 12:15:34 12:15:55 13:46:43 ,24 24 58 37 5 58 2 5 86 58 5 ,562 8232 1399 12739 4116 1399 3603 1389 195 1399 7363 ,"['Tue Apr 24 02:59:34 +0000 2012', 'Tue Apr 24 02:59:57 +0000 2012', 'Tue Apr 24 03:00:39 +0000 2012', 'Tue Apr 24 03:04:11 +0000 2012', 'Tue Apr 24 03:13:13 +0000 2012', 'Tue Apr 24 07:38:50 +0000 2012', 'Tue Apr 24 07:39:19 +0000 2012', 'Tue Apr 24 12:14:51 +0000 2012', 'Tue Apr 24 12:15:34 +0000 2012', 'Tue Apr 24 12:15:55 +0000 2012', 'Tue Apr 24 13:46:43 +0000 2012']"
7590,7590,8697,trajectory8570,872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff,880,6,Apr  29,892a1008d2bffff 892a1008d23ffff 892a1008d2fffff 892a1008d2bffff 892a1008d2fffff 892a1008d2fffff ,04:35:45 04:36:06 14:21:42 14:32:09 14:33:06 14:34:38 ,5 8 5 86 42 58 ,1389 10445 7363 195 9079 1399 ,"['Sun Apr 29 04:35:45 +0000 2012', 'Sun Apr 29 04:36:06 +0000 2012', 'Sun Apr 29 14:21:42 +0000 2012', 'Sun Apr 29 14:32:09 +0000 2012', 'Sun Apr 29 14:33:06 +0000 2012', 'Sun Apr 29 14:34:38 +0000 2012']"
7593,7593,8701,trajectory8574,872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff,880,4,May  04,892a100898bffff 892a1008d23ffff 892a1008d2bffff 892a1008d2bffff 892a1008d2fffff 892a1008d7bffff 892a1008d2fffff 892a1008d2bffff 892a1008d2bffff 892a1008d2fffff 892a1008d2bffff 892a1008d3bffff 892a1008d2fffff 892a1008d2fffff 892a1008d2fffff 892a1008d2bffff ,00:34:47 01:15:30 02:14:39 05:35:49 05:48:59 05:49:27 12:08:50 12:21:34 12:23:34 12:27:57 13:41:08 18:03:23 18:25:07 22:54:37 23:29:45 23:38:11 ,2 57 86 32 58 2 5 81 59 58 86 46 58 168 5 5 ,15433 11120 195 10373 1399 3603 7363 163 15006 1399 195 10590 1399 10391 7363 1389 ,"['Fri May 04 00:34:47 +0000 2012', 'Fri May 04 01:15:30 +0000 2012', 'Fri May 04 02:14:39 +0000 2012', 'Fri May 04 05:35:49 +0000 2012', 'Fri May 04 05:48:59 +0000 2012', 'Fri May 04 05:49:27 +0000 2012', 'Fri May 04 12:08:50 +0000 2012', 'Fri May 04 12:21:34 +0000 2012', 'Fri May 04 12:23:34 +0000 2012', 'Fri May 04 12:27:57 +0000 2012', 'Fri May 04 13:41:08 +0000 2012', 'Fri May 04 18:03:23 +0000 2012', 'Fri May 04 18:25:07 +0000 2012', 'Fri May 04 22:54:37 +0000 2012', 'Fri May 04 23:29:45 +0000 2012', 'Fri May 04 23:38:11 +0000 2012']"
7594,7594,8702,trajectory8575,872a10089ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a100d6ffffff 872a10725ffffff 872a1008bffffff 872a100d6ffffff,880,5,May  05,892a1008983ffff 892a100898bffff 892a1008d67ffff 892a1008d2fffff 892a1008d27ffff 892a1008d2fffff 892a100f25bffff 892a1008d2bffff 892a1008d2fffff 892a1008d7bffff 892a1008d2bffff 892a1008d2bffff 892a1008983ffff 892a100898bffff 892a100898fffff 892a10089abffff 892a10725b7ffff 892a100d683ffff 892a100d607ffff ,01:48:43 01:50:05 05:37:01 05:44:11 05:54:35 05:57:56 06:25:42 07:46:12 07:51:14 08:21:30 16:57:06 17:33:51 20:03:30 20:04:20 20:09:38 20:14:22 20:48:25 20:52:58 21:05:02 ,58 2 59 58 292 168 45 32 58 2 86 45 58 2 21 86 22 48 21 ,12240 15433 15990 1399 15993 10391 15996 10373 1399 3603 195 10426 12240 15433 16252 16255 16027 16273 16277 ,"['Sat May 05 01:48:43 +0000 2012', 'Sat May 05 01:50:05 +0000 2012', 'Sat May 05 05:37:01 +0000 2012', 'Sat May 05 05:44:11 +0000 2012', 'Sat May 05 05:54:35 +0000 2012', 'Sat May 05 05:57:56 +0000 2012', 'Sat May 05 06:25:42 +0000 2012', 'Sat May 05 07:46:12 +0000 2012', 'Sat May 05 07:51:14 +0000 2012', 'Sat May 05 08:21:30 +0000 2012', 'Sat May 05 16:57:06 +0000 2012', 'Sat May 05 17:33:51 +0000 2012', 'Sat May 05 20:03:30 +0000 2012', 'Sat May 05 20:04:20 +0000 2012', 'Sat May 05 20:09:38 +0000 2012', 'Sat May 05 20:14:22 +0000 2012', 'Sat May 05 20:48:25 +0000 2012', 'Sat May 05 20:52:58 +0000 2012', 'Sat May 05 21:05:02 +0000 2012']"
7596,7596,8704,trajectory8577,872a100f2ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff 872a10089ffffff 872a100d6ffffff,880,0,May  07,892a100f25bffff 892a1008d2fffff 892a1008d2bffff 892a1008d2bffff 892a1008d2bffff 892a1008d2bffff 892a100d657ffff 892a100d657ffff 892a100d657ffff ,00:28:11 01:08:12 12:51:06 12:56:24 14:34:07 14:35:55 16:25:21 16:47:35 21:19:28 ,41 58 81 5 86 33 162 162 19 ,14269 1399 163 1389 195 12575 2473 3005 15353 ,"['Mon May 07 00:28:11 +0000 2012', 'Mon May 07 01:08:12 +0000 2012', 'Mon May 07 12:51:06 +0000 2012', 'Mon May 07 12:56:24 +0000 2012', 'Mon May 07 14:34:07 +0000 2012', 'Mon May 07 14:35:55 +0000 2012', 'Mon May 07 16:25:21 +0000 2012', 'Mon May 07 16:47:35 +0000 2012', 'Mon May 07 21:19:28 +0000 2012']"
7600,7600,8708,trajectory8580,872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a1008dffffff,880,6,May  13,892a1008997ffff 892a1008997ffff 892a100f24bffff 892a1008d2fffff 892a100f24bffff 892a100f24bffff 892a1008d2bffff ,19:10:12 19:13:54 20:43:52 22:26:27 22:51:58 22:53:47 23:59:16 ,59 174 167 123 42 21 86 ,3801 5935 1042 18878 18894 11767 195 ,"['Sun May 13 19:10:12 +0000 2012', 'Sun May 13 19:13:54 +0000 2012', 'Sun May 13 20:43:52 +0000 2012', 'Sun May 13 22:26:27 +0000 2012', 'Sun May 13 22:51:58 +0000 2012', 'Sun May 13 22:53:47 +0000 2012', 'Sun May 13 23:59:16 +0000 2012']"
7613,7613,8721,trajectory8592,872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a100f2ffffff 872a1008dffffff 872a10089ffffff 872a1008dffffff,880,0,May  28,892a1008d2fffff 892a1008d2fffff 892a1008d2bffff 892a1008d3bffff 892a1008d07ffff 892a1008d83ffff 892a1008d83ffff 892a100ab6fffff ,02:37:54 04:41:05 14:31:17 20:45:57 20:48:37 20:50:33 20:53:16 21:02:35 ,45 168 126 94 34 83 37 58 ,16419 10391 4831 21897 1131 21900 14804 21907 ,"['Mon May 28 02:37:54 +0000 2012', 'Mon May 28 04:41:05 +0000 2012', 'Mon May 28 14:31:17 +0000 2012', 'Mon May 28 20:45:57 +0000 2012', 'Mon May 28 20:48:37 +0000 2012', 'Mon May 28 20:50:33 +0000 2012', 'Mon May 28 20:53:16 +0000 2012', 'Mon May 28 21:02:35 +0000 2012']"
925,925,1022,trajectory1609,872a100dcffffff 872a100d1ffffff 872a100deffffff 872a100d3ffffff 872a100d2ffffff 872a100d0ffffff 872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100dcffffff,184,4,Apr  13,892a100dc17ffff 892a100d37bffff 892a100d2afffff 892a100d293ffff 892a100d203ffff 892a100d26bffff 892a100dc0fffff ,15:52:33 20:28:16 20:44:06 20:54:41 21:59:11 22:02:07 22:48:16 ,102 45 7 2 2 166 2 ,1386 181 7267 7281 7352 7357 1082 ,"['Fri Apr 13 15:52:33 +0000 2012', 'Fri Apr 13 20:28:16 +0000 2012', 'Fri Apr 13 20:44:06 +0000 2012', 'Fri Apr 13 20:54:41 +0000 2012', 'Fri Apr 13 21:59:11 +0000 2012', 'Fri Apr 13 22:02:07 +0000 2012', 'Fri Apr 13 22:48:16 +0000 2012']"
927,927,1024,trajectory1610,872a100dcffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100d5ffffff 872a100d0ffffff 872a100d2ffffff 872a100d6ffffff 872a10089ffffff 872a100d6ffffff 872a100d4ffffff,184,5,Apr  14,892a100dc07ffff 892a100d293ffff 892a100d62bffff 892a100893bffff 892a100898fffff 892a1008987ffff 892a10089abffff 892a10089bbffff 892a100d44bffff 892a100d46bffff ,01:32:00 15:22:49 16:20:38 16:44:15 16:51:37 17:08:08 19:58:53 19:59:37 21:31:48 22:52:09 ,249 2 79 7 12 58 175 42 6 1 ,7581 7281 7897 7920 7928 343 7586 8125 8216 2263 ,"['Sat Apr 14 01:32:00 +0000 2012', 'Sat Apr 14 15:22:49 +0000 2012', 'Sat Apr 14 16:20:38 +0000 2012', 'Sat Apr 14 16:44:15 +0000 2012', 'Sat Apr 14 16:51:37 +0000 2012', 'Sat Apr 14 17:08:08 +0000 2012', 'Sat Apr 14 19:58:53 +0000 2012', 'Sat Apr 14 19:59:37 +0000 2012', 'Sat Apr 14 21:31:48 +0000 2012', 'Sat Apr 14 22:52:09 +0000 2012']"
934,934,1031,trajectory1617,872a100d6ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100dcffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d0ffffff 872a100d5ffffff 872a100c2ffffff 872a100d1ffffff 872a100dcffffff,184,0,Apr  23,892a100d66fffff 892a100dc0fffff 892a1008987ffff 892a1008987ffff 892a100898fffff 892a100dc17ffff ,04:39:35 04:40:14 16:29:46 21:10:47 22:55:41 23:41:54 ,54 45 58 58 12 102 ,12189 12387 343 343 7928 1386 ,"['Mon Apr 23 04:39:35 +0000 2012', 'Mon Apr 23 04:40:14 +0000 2012', 'Mon Apr 23 16:29:46 +0000 2012', 'Mon Apr 23 21:10:47 +0000 2012', 'Mon Apr 23 22:55:41 +0000 2012', 'Mon Apr 23 23:41:54 +0000 2012']"
935,935,1032,trajectory1618,872a100dcffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a10728ffffff 872a1072cffffff 872a10728ffffff 872a1072dffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a1072cffffff 872a1072effffff 872a10723ffffff 872a1072effffff,184,2,Apr  25,892a100dc0fffff 892a1072d5bffff 892a100d343ffff 892a100d37bffff 892a100d373ffff 892a100d37bffff 892a1072c8fffff 892a1072e77ffff ,00:02:36 16:08:54 16:16:20 16:25:44 16:39:44 21:04:44 21:26:33 22:34:47 ,2 7 32 197 109 45 6 2 ,1082 13131 13140 13143 1501 181 4630 10418 ,"['Wed Apr 25 00:02:36 +0000 2012', 'Wed Apr 25 16:08:54 +0000 2012', 'Wed Apr 25 16:16:20 +0000 2012', 'Wed Apr 25 16:25:44 +0000 2012', 'Wed Apr 25 16:39:44 +0000 2012', 'Wed Apr 25 21:04:44 +0000 2012', 'Wed Apr 25 21:26:33 +0000 2012', 'Wed Apr 25 22:34:47 +0000 2012']"
938,938,1035,trajectory1620,872a100deffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100dcffffff,184,4,Apr  27,892a100dea7ffff 892a100d37bffff 892a100d373ffff 892a100d37bffff 892a100d34fffff 892a100dea7ffff 892a100dc0fffff ,15:52:44 16:18:31 19:22:33 19:44:35 21:07:15 21:33:52 22:30:18 ,24 45 109 8 123 24 45 ,180 181 1501 6571 13747 180 12387 ,"['Fri Apr 27 15:52:44 +0000 2012', 'Fri Apr 27 16:18:31 +0000 2012', 'Fri Apr 27 19:22:33 +0000 2012', 'Fri Apr 27 19:44:35 +0000 2012', 'Fri Apr 27 21:07:15 +0000 2012', 'Fri Apr 27 21:33:52 +0000 2012', 'Fri Apr 27 22:30:18 +0000 2012']"
940,940,1037,trajectory1622,872a100d3ffffff 872a100d1ffffff 872a100deffffff 872a100d1ffffff 872a100dcffffff 872a100deffffff 872a100d3ffffff,184,3,Jun  07,892a100d3b7ffff 892a100dc77ffff 892a100d37bffff 892a100d3cfffff ,01:10:57 14:31:08 17:29:19 21:03:53 ,291 6 45 2 ,6894 23503 181 1470 ,"['Thu Jun 07 01:10:57 +0000 2012', 'Thu Jun 07 14:31:08 +0000 2012', 'Thu Jun 07 17:29:19 +0000 2012', 'Thu Jun 07 21:03:53 +0000 2012']"
943,943,1040,trajectory1625,872a100dcffffff 872a100d8ffffff 872a100deffffff 872a100daffffff 872a1072dffffff 872a1072cffffff 872a1072effffff 872a10723ffffff 872a1072effffff 872a1072cffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c4ffffff 872a100c5ffffff 872a100e3ffffff 872a100ecffffff 872a10052ffffff 872a100e5ffffff 872a10056ffffff 872a10052ffffff 872a100ecffffff 872a100e1ffffff 872a100c5ffffff 872a100c4ffffff 872a100c0ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100daffffff 872a1072dffffff 872a1072cffffff 872a1072effffff 872a10723ffffff 872a1072effffff,184,6,Jun  10,892a100dc0fffff 892a100dc77ffff 892a1072e7bffff 892a1072e53ffff 892a100e507ffff 892a1072e53ffff 892a1072e97ffff ,04:38:22 13:35:20 19:49:33 20:20:08 20:20:29 20:47:52 20:49:42 ,2 6 58 44 115 34 27 ,1082 23503 21112 739 24294 2497 3084 ,"['Sun Jun 10 04:38:22 +0000 2012', 'Sun Jun 10 13:35:20 +0000 2012', 'Sun Jun 10 19:49:33 +0000 2012', 'Sun Jun 10 20:20:08 +0000 2012', 'Sun Jun 10 20:20:29 +0000 2012', 'Sun Jun 10 20:47:52 +0000 2012', 'Sun Jun 10 20:49:42 +0000 2012']"
962,962,1061,trajectory1644,872a100d2ffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a100deffffff 872a100d3ffffff 872a100deffffff 872a100daffffff,184,5,May  19,892a100d227ffff 892a100d227ffff 892a100d3abffff 892a100da0bffff 892a100da0bffff ,04:59:40 04:59:59 19:39:11 21:10:49 21:22:29 ,90 191 277 61 28 ,7971 3532 8672 7983 2024 ,"['Sat May 19 04:59:40 +0000 2012', 'Sat May 19 04:59:59 +0000 2012', 'Sat May 19 19:39:11 +0000 2012', 'Sat May 19 21:10:49 +0000 2012', 'Sat May 19 21:22:29 +0000 2012']"
965,965,1064,trajectory1647,872a1072effffff 872a1072cffffff 872a1072dffffff 872a100daffffff 872a100deffffff 872a100dcffffff 872a100d1ffffff 872a100c2ffffff 872a100d5ffffff 872a100c2ffffff 872a100c6ffffff 872a100f3ffffff 872a100f2ffffff 872a100f6ffffff 872a1008dffffff 872a100f6ffffff 872a1008dffffff 872a100f2ffffff 872a10089ffffff 872a100f2ffffff 872a100d4ffffff 872a100d6ffffff 872a100d0ffffff 872a100d2ffffff 872a100d3ffffff 872a1072cffffff 872a100d3ffffff 872a1072cffffff 872a100d2ffffff 872a100d6ffffff 872a1008bffffff,184,0,May  28,892a1072e7bffff 892a100dc0fffff 892a1008987ffff 892a10089abffff 892a100d35bffff 892a100896bffff ,08:46:05 17:37:45 20:30:56 20:46:24 23:07:58 23:08:20 ,58 2 58 175 58 78 ,21112 19508 343 7586 21942 21432 ,"['Mon May 28 08:46:05 +0000 2012', 'Mon May 28 17:37:45 +0000 2012', 'Mon May 28 20:30:56 +0000 2012', 'Mon May 28 20:46:24 +0000 2012', 'Mon May 28 23:07:58 +0000 2012', 'Mon May 28 23:08:20 +0000 2012']"
7806,7806,8930,trajectory8782,872a100b0ffffff 872a100b3ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff 872a100b1ffffff 872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff,889,3,Apr  19,892a100b083ffff 892a100b033ffff 892a100b03bffff 892a10094a3ffff 892a100b227ffff 892a100b027ffff 892a100b3cbffff ,03:00:45 15:07:05 15:18:53 19:27:55 19:30:57 22:25:43 22:26:08 ,5 54 7 34 246 54 232 ,5665 367 4314 1769 1771 367 1531 ,"['Thu Apr 19 03:00:45 +0000 2012', 'Thu Apr 19 15:07:05 +0000 2012', 'Thu Apr 19 15:18:53 +0000 2012', 'Thu Apr 19 19:27:55 +0000 2012', 'Thu Apr 19 19:30:57 +0000 2012', 'Thu Apr 19 22:25:43 +0000 2012', 'Thu Apr 19 22:26:08 +0000 2012']"
7811,7811,8935,trajectory8787,872a100b1ffffff 872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff 872a100b1ffffff 872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff,889,2,Apr  25,892a100b027ffff 892a100b03bffff 892a100b3cbffff 892a10094a3ffff 892a100b227ffff 892a100b027ffff 892a10094a3ffff 892a100b227ffff 892a100b3dbffff 892a100b3cbffff ,13:14:26 13:14:56 13:44:55 13:45:34 13:50:49 15:09:27 17:06:29 17:06:47 20:38:24 22:20:50 ,54 7 47 34 246 54 34 246 136 232 ,367 4314 371 1769 1771 367 1769 1771 373 1531 ,"['Wed Apr 25 13:14:26 +0000 2012', 'Wed Apr 25 13:14:56 +0000 2012', 'Wed Apr 25 13:44:55 +0000 2012', 'Wed Apr 25 13:45:34 +0000 2012', 'Wed Apr 25 13:50:49 +0000 2012', 'Wed Apr 25 15:09:27 +0000 2012', 'Wed Apr 25 17:06:29 +0000 2012', 'Wed Apr 25 17:06:47 +0000 2012', 'Wed Apr 25 20:38:24 +0000 2012', 'Wed Apr 25 22:20:50 +0000 2012']"
7812,7812,8936,trajectory8788,872a100b1ffffff 872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff 872a100b1ffffff 872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff,889,4,Apr  27,892a100b027ffff 892a100b03bffff 892a100b3cbffff 892a10094a3ffff 892a100b227ffff 892a100b027ffff 892a100b3dbffff 892a100b3dbffff 892a100b353ffff ,12:06:10 12:17:05 12:35:11 12:40:52 12:41:17 20:32:59 20:33:32 22:23:50 23:24:05 ,54 7 47 34 246 54 136 25 25 ,367 4314 371 1769 1771 367 373 13784 6414 ,"['Fri Apr 27 12:06:10 +0000 2012', 'Fri Apr 27 12:17:05 +0000 2012', 'Fri Apr 27 12:35:11 +0000 2012', 'Fri Apr 27 12:40:52 +0000 2012', 'Fri Apr 27 12:41:17 +0000 2012', 'Fri Apr 27 20:32:59 +0000 2012', 'Fri Apr 27 20:33:32 +0000 2012', 'Fri Apr 27 22:23:50 +0000 2012', 'Fri Apr 27 23:24:05 +0000 2012']"
7815,7815,8939,trajectory8790,872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b0ffffff 872a100b2ffffff 872a100b6ffffff 872a100b0ffffff 872a100b4ffffff,889,0,Jul  02,892a100b02fffff 892a100b03bffff 892a100b3cbffff 892a10094a3ffff 892a100b227ffff 892a100b02fffff 892a100b3dbffff 892a100b40fffff ,11:40:56 11:49:34 12:07:36 12:17:41 12:17:49 16:56:13 17:09:48 19:39:39 ,264 7 47 264 246 264 136 264 ,367 4314 371 1769 1771 367 373 47 ,"['Mon Jul 02 11:40:56 +0000 2012', 'Mon Jul 02 11:49:34 +0000 2012', 'Mon Jul 02 12:07:36 +0000 2012', 'Mon Jul 02 12:17:41 +0000 2012', 'Mon Jul 02 12:17:49 +0000 2012', 'Mon Jul 02 16:56:13 +0000 2012', 'Mon Jul 02 17:09:48 +0000 2012', 'Mon Jul 02 19:39:39 +0000 2012']"
7820,7820,8944,trajectory8795,872a1046cffffff 872a10468ffffff 872a1046cffffff 872a10461ffffff 872a10465ffffff 872a10460ffffff 872a10464ffffff 872a10465ffffff 872a10464ffffff 872a1054bffffff 872a10548ffffff 872a1054dffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff 872a100b4ffffff 872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a10094ffffff 872a100b2ffffff,889,2,Jul  11,892a1046c6bffff 892a100b40fffff 892a100b02fffff 892a100b03bffff 892a100b3cbffff 892a100b02fffff 892a10094a3ffff 892a100b227ffff ,00:00:33 02:11:31 11:51:44 11:51:56 12:12:33 14:49:05 15:01:39 15:03:20 ,54 264 264 7 47 264 264 246 ,27377 47 367 4314 371 367 1769 1771 ,"['Wed Jul 11 00:00:33 +0000 2012', 'Wed Jul 11 02:11:31 +0000 2012', 'Wed Jul 11 11:51:44 +0000 2012', 'Wed Jul 11 11:51:56 +0000 2012', 'Wed Jul 11 12:12:33 +0000 2012', 'Wed Jul 11 14:49:05 +0000 2012', 'Wed Jul 11 15:01:39 +0000 2012', 'Wed Jul 11 15:03:20 +0000 2012']"
7830,7830,8955,trajectory8804,872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b0ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff,889,2,Jun  13,892a100b02fffff 892a100b03bffff 892a100b3cbffff 892a100b227ffff 892a100b02fffff 892a100b3dbffff ,11:36:50 11:52:01 12:16:20 14:36:35 17:14:15 17:24:33 ,264 7 47 246 264 136 ,367 4314 371 1771 367 373 ,"['Wed Jun 13 11:36:50 +0000 2012', 'Wed Jun 13 11:52:01 +0000 2012', 'Wed Jun 13 12:16:20 +0000 2012', 'Wed Jun 13 14:36:35 +0000 2012', 'Wed Jun 13 17:14:15 +0000 2012', 'Wed Jun 13 17:24:33 +0000 2012']"
7834,7834,8960,trajectory8809,872a100b0ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a100b2ffffff 872a100b3ffffff 872a10094ffffff 872a100b3ffffff 872a100b2ffffff 872a100b0ffffff 872a100b2ffffff 872a100b6ffffff 872a100b0ffffff 872a100b4ffffff,889,2,Jun  27,892a100b02fffff 892a100b03bffff 892a100b3cbffff 892a10094a3ffff 892a100b227ffff 892a100b3cbffff 892a10094a3ffff 892a100b40fffff ,11:48:11 11:48:40 12:22:41 12:23:26 12:23:37 15:01:26 15:04:41 15:18:08 ,264 7 47 264 246 310 264 264 ,367 4314 371 1769 1771 20646 1769 47 ,"['Wed Jun 27 11:48:11 +0000 2012', 'Wed Jun 27 11:48:40 +0000 2012', 'Wed Jun 27 12:22:41 +0000 2012', 'Wed Jun 27 12:23:26 +0000 2012', 'Wed Jun 27 12:23:37 +0000 2012', 'Wed Jun 27 15:01:26 +0000 2012', 'Wed Jun 27 15:04:41 +0000 2012', 'Wed Jun 27 15:18:08 +0000 2012']"
